"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"11738","SYR","Syrian Arab Republic",1980,8957663,43.737,6.622,-33114,48.38172905,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03414420539398,0.037115,-0.00369672312968237,0.0334182768703176
"11739","SYR","Syrian Arab Republic",1981,9260189,42.967,7.305,-24536,48.46249358,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03377287133932,0.035662,-0.00264962194616114,0.0330123780538389
"11740","SYR","Syrian Arab Republic",1982,9572511,42.18,8.786,-721,48.62079553,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03372738936538,0.033394,-7.53198403219385e-05,0.0333186801596781
"11741","SYR","Syrian Arab Republic",1983,9904809,41.872,5.993,-9729,48.81610797,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03471377572718,0.035879,-0.000982250137281799,0.0348967498627182
"11742","SYR","Syrian Arab Republic",1984,10258398,41.543,5.79,-5245,49.01292829,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03569871968253,0.035753,-0.000511288409749748,0.0352417115902503
"11743","SYR","Syrian Arab Republic",1985,10625672,41.306,5.616,-6221,49.21991048,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03580227633983,0.03569,-0.000585468853169945,0.0351045311468301
"11744","SYR","Syrian Arab Republic",1986,11002844,40.955,5.435,-9485,49.42347858,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03549629614014,0.03552,-0.000862049848202883,0.0346579501517971
"11745","SYR","Syrian Arab Republic",1987,11388923,40.3,5.252,-8335,49.63562402,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03508901880278,0.035048,-0.000731851466552193,0.0343161485334478
"11746","SYR","Syrian Arab Republic",1988,11782264,39.386,5.073,-8426,49.87742169,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03453715509359,0.034313,-0.000715142692440095,0.0335978573075599
"11747","SYR","Syrian Arab Republic",1989,12179060,38.263,4.918,-8379,50.16032847,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03367739850338,0.033345,-0.000687984130138122,0.0326570158698619
"11748","SYR","Syrian Arab Republic",1990,12579208,37.291,4.763,-6620,50.48944061,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03285540920235,0.032528,-0.000526265246587862,0.0320017347534121
"11749","SYR","Syrian Arab Republic",1991,12980821,36.299,4.65,-10154,50.86075064,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03192673179424,0.031649,-0.000782230954421142,0.0308667690455789
"11750","SYR","Syrian Arab Republic",1992,13385571,35.414,4.569,-4063,51.28474908,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03118061638782,0.030845,-0.000303535799854933,0.0305414642001451
"11751","SYR","Syrian Arab Republic",1993,13795686,34.997,4.535,-8828,51.73705926,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03063858837251,0.030462,-0.000639910186416246,0.0298220898135838
"11752","SYR","Syrian Arab Republic",1994,14208583,34.585,4.533,-12630,52.17931838,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02992942866342,0.030052,-0.000888899336408141,0.0291631006635919
"11753","SYR","Syrian Arab Republic",1995,14616801,33.986,4.556,-28122,52.60000803,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02873038078463,0.02943,-0.00192395039106026,0.0275060496089397
"11754","SYR","Syrian Arab Republic",1996,15018104,33.253,4.57,-30197,53.00682586,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02745491301414,0.028683,-0.00201070654458113,0.0266722934554189
"11755","SYR","Syrian Arab Republic",1997,15417542,32.454,4.571,-31571,53.4202711,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02659709907456,0.027883,-0.00204773238172466,0.0258352676182753
"11756","SYR","Syrian Arab Republic",1998,15820413,31.952,4.554,-26025,53.86279423,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02613068931481,0.027398,-0.00164502658685333,0.0257529734131467
"11757","SYR","Syrian Arab Republic",1999,16228061,31.548,4.48,-31394,54.33676105,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02576721606446,0.027068,-0.00193455028299438,0.0251334497170056
"11758","SYR","Syrian Arab Republic",2000,16637888,31.204,4.385,-34425,54.83117509,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0252542186032,0.026819,-0.00206907270922848,0.0247499272907715
"11759","SYR","Syrian Arab Republic",2001,17051338,30.744,4.265,-36383,55.34602784,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02484990883458,0.026479,-0.00213373284841342,0.0243452671515866
"11760","SYR","Syrian Arab Republic",2002,17468332,30.133,4.145,-35096,55.87450066,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02445520697555,0.025988,-0.00200912142040808,0.0239788785795919
"11761","SYR","Syrian Arab Republic",2003,17889296,29.577,4.031,-33920,56.40369684,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02409869471224,0.025546,-0.00189610591719205,0.023649894082808
"11762","SYR","Syrian Arab Republic",2004,18336875,29.117,3.965,10881,56.95443899,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02501937471435,0.025152,0.000593394457888817,0.0257453944578888
"11763","SYR","Syrian Arab Republic",2005,18814091,28.828,3.902,13382,57.51451399,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02602493609189,0.024926,0.000711275394596529,0.0256372753945965
"11764","SYR","Syrian Arab Republic",2006,19637022,28.273,3.798,682911,58.52461594,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.04374014136532,0.024475,0.0347767090142283,0.0592517090142283
"11765","SYR","Syrian Arab Republic",2007,20884125,29.074,3.736,801514,59.90216349,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.06350774572641,0.025338,0.0383791037450695,0.0637171037450695
"11766","SYR","Syrian Arab Republic",2008,21636564,30.464,3.815,-402393,60.37169996,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0360292327306,0.026649,-0.018597823573096,0.00805117642690401
"11767","SYR","Syrian Arab Republic",2009,21976969,29.249,3.799,-52703,60.27920501,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01573285850748,0.02545,-0.00239810139423685,0.0230518986057632
"11768","SYR","Syrian Arab Republic",2010,22482421,28.673,3.824,-54359,60.42457484,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02299916790163,0.024849,-0.00241784459066931,0.0224311554093307
"11769","SYR","Syrian Arab Republic",2011,22878098,28.11,4.334,-256888,60.44733046,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01759939465594,0.023776,-0.0112285558003991,0.0125474441996009
"11770","SYR","Syrian Arab Republic",2012,22759763,27.722,6.829,-999267,59.90910274,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.994827585754725,0.020893,-0.04390498266612,-0.02301198266612
"11771","SYR","Syrian Arab Republic",2013,21666917,26.868,7.514,-2081303,58.2414342,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.951983419159505,0.019354,-0.0960590286103002,-0.0767050286103002
"11772","SYR","Syrian Arab Republic",2014,20273659,23.784,7.353,-1457679,56.25020871,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.935696527567812,0.016431,-0.0719001439256722,-0.0554691439256722
"11773","SYR","Syrian Arab Republic",2015,19424618,21.298,8.223,-827496,55.27529036,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.958120978556461,0.013075,-0.0426003744320738,-0.0295253744320738
"11774","SYR","Syrian Arab Republic",2016,19193834,19.619,7.323,-124063,55.51710397,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.988118994154737,0.012296,-0.0064636903705638,0.0058323096294362
"11775","SYR","Syrian Arab Republic",2017,19224668,19.585,7.246,-287501,56.29432196,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.00160645340582,0.012339,-0.0149547966185944,-0.0026157966185944
"11776","SYR","Syrian Arab Republic",2018,19577845,18.932,6.544,514102,57.59816262,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01837103246724,0.012388,0.0262593763511765,0.0386473763511765
"11777","SYR","Syrian Arab Republic",2019,20353534,19.717,5.284,500985,59.40036507,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03962075499116,0.014433,0.024614153001636,0.039047153001636
"11778","SYR","Syrian Arab Republic",2020,21049429,20.64,5.058,269050,60.86395265,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03419037696353,0.015582,0.012781819402322,0.028363819402322
"11779","SYR","Syrian Arab Republic",2021,21628839,21.172,4.964,211220,62.02411368,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02752616234863,0.016208,0.00976566518434022,0.0259736651843402
"11780","SYR","Syrian Arab Republic",2022,22462173,21.234,4.773,735142,63.39864499,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03852883642992,0.016461,0.0327280000915317,0.0491890000915317
"11781","SYR","Syrian Arab Republic",2023,23594623,22.107,5.039,757309,64.97763495,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.05041587027221,0.017068,0.0320966772810907,0.0491646772810907
"11782","TJK","Tajikistan",1961,2181805,47.711,16.461,3291,54.31460518,"Europe & Central Asia","Lower middle income",1.03298753723136,0.03125,0.00150838411315402,0.032758384113154
"11783","TJK","Tajikistan",1962,2255026,47.486,16.134,4270,53.24955161,"Europe & Central Asia","Lower middle income",1.03355982775729,0.031352,0.00189354801230673,0.0332455480123067
"11784","TJK","Tajikistan",1963,2331736,47.124,15.789,5379,52.35236751,"Europe & Central Asia","Lower middle income",1.03401734614146,0.031335,0.00230686492810507,0.0336418649281051
"11785","TJK","Tajikistan",1964,2411260,46.067,15.365,6568,51.66550856,"Europe & Central Asia","Lower middle income",1.03410506163648,0.030702,0.00272388709637285,0.0334258870963728
"11786","TJK","Tajikistan",1965,2492998,45.055,14.915,7744,51.29241981,"Europe & Central Asia","Lower middle income",1.03389845972645,0.03014,0.0031063001253912,0.0332463001253912
"11787","TJK","Tajikistan",1966,2577184,44.245,14.483,8796,51.11293955,"Europe & Central Asia","Lower middle income",1.03376898015963,0.029762,0.00341302755255348,0.0331750275525535
"11788","TJK","Tajikistan",1967,2664130,43.638,14.085,9670,51.02494998,"Europe & Central Asia","Lower middle income",1.03373682282678,0.029553,0.00362970275474545,0.0331827027547454
"11789","TJK","Tajikistan",1968,2753848,43.019,13.715,10323,51.01481636,"Europe & Central Asia","Lower middle income",1.03367628456569,0.029304,0.00374857290598464,0.0330525729059846
"11790","TJK","Tajikistan",1969,2845273,42.524,13.377,8886,51.06465198,"Europe & Central Asia","Lower middle income",1.03319900009006,0.029147,0.0031230746575109,0.0322700746575109
"11791","TJK","Tajikistan",1970,2936779,42.255,13.092,5559,51.13862841,"Europe & Central Asia","Lower middle income",1.03216071006192,0.029163,0.00189289013575758,0.0310558901357576
"11792","TJK","Tajikistan",1971,3028837,42.101,12.843,4293,51.22849133,"Europe & Central Asia","Lower middle income",1.03134658753689,0.029258,0.0014173757121958,0.0306753757121958
"11793","TJK","Tajikistan",1972,3123691,41.962,12.613,5123,51.35606381,"Europe & Central Asia","Lower middle income",1.03131697083732,0.029349,0.00164004698288019,0.0309890469828802
"11794","TJK","Tajikistan",1973,3222290,41.717,12.383,5876,51.53660906,"Europe & Central Asia","Lower middle income",1.03156490190611,0.029334,0.00182354784951075,0.0311575478495108
"11795","TJK","Tajikistan",1974,3324499,41.49,12.168,6531,51.75741544,"Europe & Central Asia","Lower middle income",1.03171936728227,0.029322,0.00196450653166086,0.0312865065316609
"11796","TJK","Tajikistan",1975,3430425,41.288,11.961,7237,52.00363628,"Europe & Central Asia","Lower middle income",1.03186224450662,0.029327,0.00210965113652099,0.031436651136521
"11797","TJK","Tajikistan",1976,3540076,41.094,11.779,7679,52.26514911,"Europe & Central Asia","Lower middle income",1.03196426098807,0.029315,0.00216916246995827,0.0314841624699583
"11798","TJK","Tajikistan",1977,3653265,40.883,11.616,7999,52.52768414,"Europe & Central Asia","Lower middle income",1.03197360734628,0.029267,0.00218954825341167,0.0314565482534117
"11799","TJK","Tajikistan",1978,3768508,40.821,11.482,5006,52.77482494,"Europe & Central Asia","Lower middle income",1.03154520682184,0.029339,0.00132837717207977,0.0306673771720798
"11800","TJK","Tajikistan",1979,3882691,40.869,11.38,-1703,52.95263002,"Europe & Central Asia","Lower middle income",1.0302992590171,0.029489,-0.00043861332256417,0.0290503866774358
"11801","TJK","Tajikistan",1980,3995256,40.791,11.284,-5557,53.05409128,"Europe & Central Asia","Lower middle income",1.0289914906955,0.029507,-0.00139089960693382,0.0281161003930662
"11802","TJK","Tajikistan",1981,4109022,40.721,11.172,-6221,53.13059896,"Europe & Central Asia","Lower middle income",1.0284752716722,0.029549,-0.00151398556639512,0.0280350144336049
"11803","TJK","Tajikistan",1982,4227171,40.729,10.487,-6730,53.20777811,"Europe & Central Asia","Lower middle income",1.02875355741585,0.030242,-0.00159208132341937,0.0286499186765806
"11804","TJK","Tajikistan",1983,4350874,40.948,10.315,-6972,53.27308338,"Europe & Central Asia","Lower middle income",1.02926377948751,0.030633,-0.00160243665985271,0.0290305633401473
"11805","TJK","Tajikistan",1984,4480026,41.24,10.181,-7152,53.29864157,"Europe & Central Asia","Lower middle income",1.02968415081659,0.031059,-0.0015964193064951,0.0294625806935049
"11806","TJK","Tajikistan",1985,4619003,41.565,10.017,247,53.36523343,"Europe & Central Asia","Lower middle income",1.03102147175039,0.031548,5.34747433591188e-05,0.0316014747433591
"11807","TJK","Tajikistan",1986,4772139,42.483,9.796,4321,53.44612762,"Europe & Central Asia","Lower middle income",1.03315347489491,0.032687,0.000905463985856238,0.0335924639858562
"11808","TJK","Tajikistan",1987,4939059,43.147,10.021,9923,53.43111917,"Europe & Central Asia","Lower middle income",1.03497802557721,0.033126,0.00200908715607568,0.0351350871560757
"11809","TJK","Tajikistan",1988,5114989,43.781,9.997,5523,53.32599477,"Europe & Central Asia","Lower middle income",1.03562014545686,0.033784,0.00107976771797554,0.0348637677179755
"11810","TJK","Tajikistan",1989,5267249,44.131,10.107,-53020,53.08406218,"Europe & Central Asia","Lower middle income",1.02976741494459,0.034024,-0.0100659756164935,0.0239580243835065
"11811","TJK","Tajikistan",1990,5398768,43.087,10.037,-41596,52.77049319,"Europe & Central Asia","Lower middle income",1.02496920119022,0.03305,-0.00770472078074109,0.0253452792192589
"11812","TJK","Tajikistan",1991,5541205,41.881,9.833,-29553,52.51505765,"Europe & Central Asia","Lower middle income",1.02638324150991,0.032048,-0.00533331648982487,0.0267146835101751
"11813","TJK","Tajikistan",1992,5649400,40.65,11.682,-95280,52.20019825,"Europe & Central Asia","Lower middle income",1.01952553641311,0.028968,-0.0168655078415407,0.0121024921584593
"11814","TJK","Tajikistan",1993,5724993,39.739,12.145,-75147,51.79471383,"Europe & Central Asia","Lower middle income",1.01338071299607,0.027594,-0.013126129586534,0.014467870413466
"11815","TJK","Tajikistan",1994,5825368,38.792,10.023,-49668,51.53159423,"Europe & Central Asia","Lower middle income",1.01753277252915,0.028769,-0.00852615663079139,0.0202428433692086
"11816","TJK","Tajikistan",1995,5948584,37.707,9.308,-40418,51.44219604,"Europe & Central Asia","Lower middle income",1.02115162509905,0.028399,-0.00679455816712011,0.0216044418328799
"11817","TJK","Tajikistan",1996,6066523,31.947,9.152,-30922,51.58075322,"Europe & Central Asia","Lower middle income",1.01982639902202,0.022795,-0.0050971536743535,0.0176978463256465
"11818","TJK","Tajikistan",1997,6139829,32.919,8.517,-110572,52.00137496,"Europe & Central Asia","Lower middle income",1.01208369275119,0.024402,-0.0180089706081391,0.00639302939186091
"11819","TJK","Tajikistan",1998,6176397,33.135,8.281,-119621,52.59363995,"Europe & Central Asia","Lower middle income",1.00595586619758,0.024854,-0.0193674402730265,0.00548655972697351
"11820","TJK","Tajikistan",1999,6208370,31.596,7.818,-117571,53.32641257,"Europe & Central Asia","Lower middle income",1.00517664262838,0.023778,-0.018937498892624,0.00484050110737601
